EN_Sent_ID,English,FR_Sent_ID,French
36176,does nancy have to do her homework now,13005,est-ce que nancy doit faire ses devoirs maintenant
36178,nancy is afraid of dogs,335202,nancy a peur des chiens
36183,nancy enjoys indoor games,3217618,nancy aime les jeux d'intérieur
36189,nancy has a piano,378871,nancy a un piano
36190,nancy went to london as well as paris,390498,nancy est allée à londres de même qu'à paris
36191,nancy is economical with her smiles,922514,nancy est avare de sourires
36194,nancy doesn't play tennis,13004,nancy ne joue pas au tennis
36195,nancy had never seen a giant panda before,430130,nancy n'avait jamais vu de panda géant
36199,nancy cannot have read this book,135733,il est impossible que nancy ait lu ce livre
36204,nancy cannot have told a lie,1041450,nancy ne peut pas avoir menti
36208,nancy seems to lack sincerity,2141114,nancy semble manquer de sincérité
36210,i hear that nancy is very pretty,13003,les gens disent que nancy est très belle
36213,it is necessary that nancy attend the meeting,460233,il est nécessaire que nancy participe à la réunion
36214,nancy here's a letter for you,136366,nancy voici une lettre pour toi
36215,i'm kind of sick today,1600858,je suis un peu malade aujourd'hui
36223,it is true she is young but she is wise,563539,il est vrai qu'elle est jeune mais elle est sage
36224,it is true that they talk a lot but they say little,136035,c'est vrai qu'ils parlent beaucoup mais ils disent peu
36225,it is true that he is poor but he is contented,417478,c'est vrai qu'il est pauvre mais il est content
36226,it is true he is rich but he is a miser,1640543,c'est vrai qu'il est riche mais il est avare
36227,he is poor to be sure but he is happy,131766,c'est sûr il est pauvre mais il est heureux
36227,he is poor to be sure but he is happy,506670,il est pauvre certes mais il est heureux
36228,he may be clever but he is not very helpful,402910,c'est vrai qu'il est intelligent mais il n'est pas très serviable
36232,it is true that he is young but he is clever,13002,c'est vrai qu'il est jeune mais il est intelligent
36233,it is true that he is young but he is wise,1187071,il est vrai qu'il est jeune mais il est sage
36235,it is true that he is young but he is very reliable,1187014,il est vrai qu'il est jeune mais il est très fiable
36239,he is a nice person to be sure but not very clever,1187013,c'est un chic type assurément mais pas très malin
36240,he may still be young but he really is a reliable person,13001,c'est vrai qu'il est jeune mais c'est quelqu'un sur qui on peut vraiment compter
36243,it is true he is a learned man but he lacks common sense,637696,c'est vrai que c'est un homme instruit mais il manque de bon sens
36244,it is true that mochida did his best but he wasn't careful enough,2991859,c est vrai que mochida a fait de son mieux mais il n a pas été assez vigilant
36245,i may indeed be wrong,488053,il se peut bien sûr que j'aie tort
36246,your plan sounds good but the bottom line is will it bring us more business,1187074,votre projet semble bon mais l'important est cela nous rapportera-t-il plus d'activité
36247,it is true that yours is a good idea but i am afraid it will be hard to put into practice,1187072,il est vrai que votre idée est bonne mais je crains qu'elle ne soit difficile à mettre en œuvre
36249,it's true that the project is a difficult task but mr hara will be able to bring it off,13000,c'est vrai que le projet est une tâche difficile mais m hara sera capable de le mener à bien
36254,it may indeed be a mistake,12999,en effet il semble que ce soit une erreur
36257,i would appreciate a reply as soon as possible,1187079,j'apprécierais une réponse aussitôt que possible
36258,i would like the least expensive one,1187077,je voudrais le moins cher
36258,i would like the least expensive one,1187078,je voudrais la moins chère
36259,may we ask you to remit the settlement in full at your earliest convenience,12998,pourrions-nous vous demander de renvoyer pour solde de tout compte sitôt que cela vous sera possible
36260,could you speak as slowly as possible,1493790,pourriez-vous s'il vous plaît parler le plus lentement possible
36266,you must not idle away,459984,tu ne dois pas fainéanter
36267,success does not come from laziness,1187076,le succès n'est pas le fruit de la paresse
36268,he was scolded by his teacher for being lazy,1187120,il fut sermonné par son instituteur pour sa paresse
36268,he was scolded by his teacher for being lazy,1187122,il a été grondé par son instituteur pour sa paresse
36270,napoleon marched his armies into russia,12997,napoléon mena ses troupes jusqu'en russie
36274,napoleon's army has advanced to moscow,390620,l'armée de napoléon a marché jusqu'à moscou
36279,see naples and then die,12996,voir naples et mourir
36280,naples is a picturesque city,2159531,naples est une ville pittoresque
36283,don't let the pan boil dry,833860,ne laisse pas le contenu de la casserole s'évaporer
36286,may i have a napkin please,12995,puis-je avoir une serviette s'il vous plaît
36287,fold the napkins and put one by each plate,911849,plie les serviettes de table et disposes-en une à côté de chaque assiette
36288,clean your lips with the napkin,12994,essuyez vos lèvres sur la serviette
36290,what are you crunching on,1187242,qu'est-ce que tu croques
36290,what are you crunching on,1187777,qu'est-ce que tu rumines
36292,in doing anything you must do your best,337018,quoi que tu fasses tu dois faire de ton mieux
36297,everything is ready,12993,tout est prêt
36305,let's find something to sit on,12992,trouvons quelque chose pour nous asseoir
36306,do you have anything to say,10380,avez-vous quelque chose à dire
36312,for better or worse she will have the operation tomorrow,1075460,pour le meilleur ou pour le pire elle sera opérée demain
36313,what's beside the desk,885691,qu'y a-t-il à côté du bureau
36314,do you know any greek myths,12991,connaissez-vous quelques mythes grecs
36318,no it's second hand,919219,non il est d'occasion
36318,no it's second hand,919221,non elle est d'occasion
36321,was nazism peculiar to germany,621456,est-ce que le nazisme était particulier à l'allemagne
36323,why have the apes evolved more than other animals,338139,pourquoi les singes ont-ils évolué plus que les autres animaux
36324,why didn't you note down the points,180654,pourquoi n'as-tu pas noté les points importants
36328,why did she come home early,1342439,pourquoi est-elle rentrée tôt à la maison
36330,why is it that she looks so sad,1450092,pourquoi a-t-elle l'air si triste
36330,why is it that she looks so sad,1450093,comment se fait-il qu'elle ait l'air si triste
36334,i cannot account for her absence from school,12990,je ne peux pas justifier son absence à l'école
36335,i have no idea why she got so angry,12989,je n'ai aucune idée de la raison pour laquelle elle s'est tant énervée
36339,why did he run away,458854,pourquoi s'est-il enfui
36342,why do you think he said so,1342443,pourquoi penses-tu a-t-il dit cela
36342,why do you think he said so,1342444,pourquoi pensez-vous a-t-il dit cela
36343,why did he stop smoking,465682,pourquoi a-t-il cessé de fumer
36344,why is he here,375867,pourquoi est-il ici
36346,i wonder why he is so angry,131691,je me demande pourquoi il est tant en colère
36347,why do you dislike his way of speaking,1036162,pourquoi n'aimez-vous pas sa manière de parler
36348,why did you turn down his offer,929601,pourquoi as-tu refusé sa proposition
36351,why are you angry with him,839495,pourquoi es-tu fâché avec lui
36351,why are you angry with him,839498,pourquoi êtes-vous fâchée avec lui
36352,why didn't you dance with him,685561,pourquoi n'as-tu pas dansé avec lui
36352,why didn't you dance with him,1349842,pourquoi n'avez-vous pas dansé avec lui
36354,i understand now why he didn't go to a university,12988,maintenant je comprends pourquoi il n'est pas allé à l'université
36356,why he killed himself is still a mystery,408868,la raison de son suicide est toujours un mystère
36357,i think the reason that he killed his wife is still a mystery,423573,je crois que la raison pour laquelle il a tué sa femme est toujours un mystère
36361,why did you come to japan,336949,pourquoi es-tu venu au japon
36362,why do i even care,588988,pourquoi même est-ce que je m'en soucie
36366,why did you come early,1328982,pourquoi es-tu venu tôt
36366,why did you come early,1328983,pourquoi es-tu venue tôt
36366,why did you come early,1328984,pourquoi êtes-vous venu tôt
36366,why did you come early,1328985,pourquoi êtes-vous venue tôt
36366,why did you come early,1328986,pourquoi êtes-vous venus tôt
36366,why did you come early,1328987,pourquoi êtes-vous venues tôt
36373,why was i turned down for the job,479207,pourquoi m'a-t-on refusé pour le poste
36375,why have i done it,536379,pourquoi l'ai-je fait
36378,why did he quit his job,479209,pourquoi a-t-il quitté son poste
36381,why couldn't you sleep last night,333166,pourquoi n'es-tu pas arrivé à dormir la nuit dernière
36386,tell me why he was absent,816208,dis-moi pourquoi il était absent
