English,French,Frenglish,Labels
that was exactly what she intended,c'était exactement son intention,"['that', 'was', 'son', 'intention']","['EN', 'EN', 'FR', 'FR']"
that's exactly what i want,c'est exactement ce que je veux,"[""c'est"", 'exactly', 'ce', 'i', 'je']","['FR', 'EN', 'FR', 'EN', 'FR']"
that just goes to prove that you are a liar,cela tend à prouver que vous êtes un menteur,"['that', 'tend', 'goes', 'prouver', 'prove', 'that', 'êtes', 'are', 'a']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
i got it free,je l'ai eu gratuitement,"['i', ""l'ai"", 'eu', 'free']","['EN', 'FR', 'FR', 'EN']"
it is so dreadful that i don't want to think of it,c'est tellement horrible que je ne veux pas y penser,"['it', 'is', 'horrible', 'que', 'je', 'ne', 'veux', 'want', 'y', 'penser']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
that's quite a story,c'est une sacrée histoire,"[""c'est"", 'quite', 'a', 'histoire']","['FR', 'EN', 'EN', 'FR']"
it's a hard dirty job,c'est un travail difficile et sale,"[""it's"", 'un', 'travail', 'difficile', 'et']","['EN', 'FR', 'FR', 'FR', 'FR']"
it's a tiny country that most people have never heard of,c'est un petit pays dont la plupart des gens n'ont jamais entendu parler,"[""it's"", 'a', 'tiny', 'country', 'dont', 'most', 'plupart', 'have', 'never', 'heard', 'of']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
it is quite an achievement,c'est une sacrée réalisation,"[""c'est"", 'une', 'sacrée', 'an']","['FR', 'FR', 'FR', 'EN']"
i thought that would be a great idea,je pensais que ça pouvait être une bonne idée,"['i', 'pensais', 'que', 'ça', 'pouvait', 'a', 'great', 'bonne']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
it was a poor concert,c'était un mauvais concert,"[""c'était"", 'was', 'mauvais', 'concert']","['FR', 'EN', 'FR', 'FR']"
it was a poor concert,ce fut un mauvais concert,"['ce', 'was', 'a', 'poor', 'concert']","['FR', 'EN', 'EN', 'EN', 'EN']"
i had bought it the week before,je l'avais acheté la semaine précédente,"['je', 'had', 'acheté', 'it', 'the', 'précédente']","['FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
it all depends on the weather,tout dépend du temps,"['tout', 'all', 'du', 'temps']","['FR', 'EN', 'FR', 'FR']"
that's a brilliant idea,c'est une brillante idée,"[""that's"", 'une', 'brilliant', 'idea']","['EN', 'FR', 'EN', 'EN']"
it's a wonderful work of art,c'est une œuvre d'art remarquable,"[""it's"", 'a', 'wonderful', ""d'art"", 'remarquable']","['EN', 'EN', 'EN', 'FR', 'FR']"
that's a bright idea,c'est une brillante idée,"[""that's"", 'une', 'bright', 'idée']","['EN', 'FR', 'EN', 'FR']"
it was all covered with dust,c'était tout couvert de poussière,"['it', 'was', 'all', 'covered', 'with']","['EN', 'EN', 'EN', 'EN', 'EN']"
that was some storm,c'était un sacré orage,"['that', 'un', 'some', 'storm']","['EN', 'FR', 'EN', 'EN']"
it has no bearing on this problem,cela n'a aucune incidence sur le problème,"['cela', ""n'a"", 'no', 'bearing', 'sur', 'this', 'problème']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
that is an internal affair of this country,c'est une affaire intérieure à ce pays,"['that', 'une', 'an', 'intérieure', 'à', 'ce', 'pays']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
it shows white from here,c'est blanc vu d'ici,"['it', 'blanc', 'vu', ""d'ici""]","['EN', 'FR', 'FR', 'FR']"
do it in this manner,faites ça comme ça,"['do', 'ça', 'in', 'this']","['EN', 'FR', 'EN', 'EN']"
it's junk throw it away,c'est de la merde jette-le,"[""it's"", 'de', 'la', 'merde', 'jette-le']","['EN', 'FR', 'FR', 'FR', 'FR']"
and not only that the goods in the company shop were usually more expensive than elsewhere,et pas seulement cela les marchandises dans les magasins de la marque étaient en général plus chères que partout ailleurs,"['et', 'not', 'seulement', 'cela', 'the', 'marchandises', 'dans', 'les', 'magasins', 'de', 'la', 'usually', 'étaient', 'en', 'than', 'elsewhere']","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
it's an interesting piece of news,c'est une information intéressante,"[""c'est"", 'une', 'interesting', 'piece']","['FR', 'FR', 'EN', 'EN']"
it is a kind of orange,c'est une variété d'orange,"[""c'est"", 'une', 'a', 'kind']","['FR', 'FR', 'EN', 'EN']"
it is as it were a life and death problem,c'était pour ainsi dire un problème de vie ou de mort,"['it', 'is', 'as', 'dire', 'un', 'problème', 'de', 'vie', 'death', 'problem']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
that's what we call an otoshidama,c'est ce que nous appelons otoshidama,"[""that's"", 'ce', 'we', 'nous', 'an', 'otoshidama']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
when does it begin,quand cela commence-t-il,"['quand', 'cela', 'commence-t-il']","['FR', 'FR', 'FR']"
that was as it were part of the job,cela faisait pour ainsi dire partie du contrat,"['cela', 'faisait', 'as', 'it', 'were', 'part', 'du', 'contrat']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
it has a pleasant odor,ça a une odeur agréable,"['it', 'has', 'a', 'pleasant', 'agréable']","['EN', 'EN', 'EN', 'EN', 'FR']"
i have no idea how much it costs,je n'ai aucune idée de combien ça coûte,"['je', ""n'ai"", 'no', 'idée', 'how', 'much', 'ça', 'coûte']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
i think it's a good idea,je pense que c'est une bonne idée,"['je', 'pense', ""it's"", 'a', 'good', 'bonne']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
you made a good decision,vous avez pris une bonne décision,"['vous', 'avez', 'a', 'good', 'decision']","['FR', 'FR', 'EN', 'EN', 'EN']"
it is true in a sense,c'est vrai en un sens,"['it', 'is', 'true', 'in', 'a']","['EN', 'EN', 'EN', 'EN', 'EN']"
it is true in a sense,en un sens c'est vrai,"['it', 'is', 'true', ""c'est"", 'vrai']","['EN', 'EN', 'EN', 'FR', 'FR']"
it's a possible story,c'est une histoire possible,"[""c'est"", 'une', 'histoire', 'story']","['FR', 'FR', 'FR', 'EN']"
it's not worth much,ça ne vaut pas grand-chose,"[""it's"", 'not', 'vaut', 'pas']","['EN', 'EN', 'FR', 'FR']"
that's really sad,c'est vraiment triste,"[""c'est"", 'really', 'sad']","['FR', 'EN', 'EN']"
that is not your knife,ce n'est pas ton couteau,"['that', 'is', 'pas', 'your', 'couteau']","['EN', 'EN', 'FR', 'EN', 'FR']"
that's a job of your own choosing isn't it,c'est un travail que tu as toi-même choisi n'est-ce pas,"[""that's"", 'un', 'travail', 'que', 'your', 'as', 'toi-même', 'choisi', ""n'est-ce""]","['EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
that's a job of your own choosing isn't it,c'est un travail que vous avez vous-même choisi n'est-ce pas,"[""c'est"", 'un', 'job', 'que', 'vous', 'avez', 'vous-même', 'choisi', 'it']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
it's enough for five days,c'est assez pour cinq jours,"[""c'est"", 'assez', 'pour', 'cinq', 'days']","['FR', 'FR', 'FR', 'FR', 'EN']"
it was three days ago,c'était il y a trois jours,"['it', 'il', 'y', 'a', 'ago']","['EN', 'FR', 'FR', 'FR', 'EN']"
it happened three years later that is in 1965,c'est arrivé trois ans après c'était en 1965,"['it', 'happened', 'three', 'years', 'après', 'that', 'is', '1965']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
i calculated that it would cost 300 dollars,j'ai calculé que cela coûterait 300 dollars,"[""j'ai"", 'calculated', 'que', 'cela', 'coûterait', 'cost', 'dollars']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
it was a ship with a crew of 25 sailors,c'était un navire avec un équipage de 25 marins,"['it', 'was', 'a', 'ship', 'with', 'équipage', 'de', '25', 'marins']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
it was about twenty dollars,c'était à peu près 20 dollars,"[""c'était"", 'was', 'about', 'twenty', 'dollars']","['FR', 'EN', 'EN', 'EN', 'EN']"
i'll be able to finish it in a day or two,je serai en mesure de l'achever d'ici un jour ou deux,"[""i'll"", 'be', 'able', 'mesure', 'finish', ""l'achever"", ""d'ici"", 'a', 'day', 'ou', 'two']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
it will be finished in a day or two,ce sera fini dans un jour ou deux,"['it', 'sera', 'fini', 'dans', 'in', 'a', 'day', 'or']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
there is one big difference,il y a une grande différence,"['il', 'is', 'one', 'big', 'difference']","['FR', 'EN', 'EN', 'EN', 'EN']"
it happened at a quarter past eleven,ça s'est déroulé à onze heures et quart,"['ça', ""s'est"", 'at', 'a', 'quarter', 'past', 'eleven']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
it happened at a quarter past eleven,ça s'est produit à onze heures et quart,"['ça', ""s'est"", 'at', 'a', 'quarter', 'past', 'eleven']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
it happened at a quarter past eleven,ça a eu lieu à onze heures et quart,"['it', 'happened', 'at', 'a', 'à', 'onze', 'eleven']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
this is too important to overlook,c'est trop important pour le négliger,"[""c'est"", 'trop', 'too', 'important', 'le', 'négliger']","['FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
they are now widely used for communication calculation and other activities,ils sont désormais répandus et sont utilisés dans des domaines tels la communication et le calcul,"['they', 'are', 'désormais', 'répandus', 'used', 'for', 'utilisés', 'calculation', 'des', 'other', 'activities']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
does that price include tax,ce prix est-il toutes taxes incluses,"['ce', 'prix', 'price', 'include', 'taxes']","['FR', 'FR', 'EN', 'EN', 'FR']"
it's the same to me,ça m'est égal,"[""it's"", 'the', 'égal']","['EN', 'EN', 'FR']"
it's the same to me,cela m'est égal,"['cela', 'the', 'same']","['FR', 'EN', 'EN']"
it's the same to me,c'est la même chose pour moi,"[""c'est"", 'la', 'same', 'chose', 'pour']","['FR', 'FR', 'EN', 'FR', 'FR']"
i meant it as a joke,c'était censé être une blague,"[""c'était"", 'meant', 'être', 'as', 'a']","['FR', 'EN', 'FR', 'EN', 'EN']"
i meant it as a joke,ça se voulait une blague,"['ça', 'se', 'it', 'as', 'blague']","['FR', 'FR', 'EN', 'EN', 'FR']"
what is it,qu'est-ce que c'est,"['what', 'is', 'it']","['EN', 'EN', 'EN']"
what is it,qu'est-ce,['what'],['EN']
it's my favorite food,c'est ma nourriture préférée,"[""c'est"", 'my', 'favorite', 'préférée']","['FR', 'EN', 'EN', 'FR']"
it is in order to hear your voice well,c'est dans le but de bien entendre votre voix,"[""c'est"", 'dans', 'le', 'order', 'de', 'hear', 'your', 'voice', 'voix']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
tell me the right answer to it,dis-moi la bonne réponse,"['dis-moi', 'la', 'bonne', 'right']","['FR', 'FR', 'FR', 'EN']"
its color is red,sa couleur est le rouge,"['sa', 'color', 'is', 'le']","['FR', 'EN', 'EN', 'FR']"
do you pay for it in cash or by check,réglez-vous en liquide ou par chèque,"['réglez-vous', 'en', 'liquide', 'ou', 'par', 'chèque']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
i couldn't think of anything better than that,je ne pourrais pas songer à quoi que ce soit de mieux que ça,"['je', ""couldn't"", 'pourrais', 'pas', 'anything', 'better', 'quoi', 'que']","['FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
it has no parallel,ça n'a pas de parallèle,"['ça', 'has', 'pas', 'de']","['FR', 'EN', 'FR', 'FR']"
i don't remember agreeing to that,je ne me souviens pas avoir approuvé ça,"['je', ""don't"", 'remember', 'souviens', 'to', 'that']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
nor am i ashamed to confess my ignorance,je ne suis pas davantage honteux de confesser mon ignorance,"['je', 'am', 'i', 'ashamed', 'davantage', 'confess', 'my', 'ignorance']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
nor am i ashamed to confess my ignorance,je ne suis pas non plus honteux de confesser mon ignorance,"['nor', 'am', 'suis', 'ashamed', 'to', 'plus', 'honteux', 'ignorance']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
count me in,tu peux me compter dans le nombre,"['tu', 'peux', 'in']","['FR', 'FR', 'EN']"
i can not agree with you as regards that,je ne peux pas être d'accord avec vous en ce qui concerne cela,"['je', 'can', 'not', 'pas', 'with', 'you', 'avec', 'vous', 'that']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
it puts a different complexion on the situation,il présente la situation sous un jour nouveau,"['it', 'puts', 'a', 'different', 'complexion', 'on', 'the', 'nouveau']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
add more water to it,ajoutez-y davantage d'eau,"['add', 'more', 'water']","['EN', 'EN', 'EN']"
she is charming for all that,elle est charmante pour tout ça,"['elle', 'est', 'charming', 'pour', 'all', 'that']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
you mustn't touch it,vous ne devez pas le toucher,"['vous', ""mustn't"", 'devez', 'pas']","['FR', 'EN', 'FR', 'FR']"
it has my name on it,il y a mon nom sur ça,"['il', 'y', 'a', 'mon', 'nom', 'sur']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
it has a great many words borrowed from foreign languages,il comporte une grande quantité de mots empruntés à des langues étrangères,"['il', 'has', 'a', 'grande', 'many', 'words', 'borrowed', 'from', 'foreign', 'des']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
it has a great many words borrowed from foreign languages,elle comporte une grande quantité de mots empruntés à des langues étrangères,"['elle', 'has', 'a', 'great', 'quantité', 'words', 'borrowed', 'from', 'à', 'des']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR']"
it would provoke a saint,cela mettrait même un saint homme en colère,"['it', 'would', 'même', 'un', 'saint']","['EN', 'EN', 'FR', 'FR', 'FR']"
let's talk about it after school,parlons-en après l'école,"[""let's"", 'talk', ""l'école""]","['EN', 'EN', 'FR']"
don't conceal what you feel about it,ne dissimule pas ce que tu ressens à propos de cela,"['ne', 'conceal', 'pas', 'ce', 'que', 'about', 'it']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
i'll give you a day to think about it,je te donne un jour pour y penser,"['je', 'te', 'donne', 'a', 'day', 'pour', 'think', 'about']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
i will say something about it,je dirai quelque chose à ce propos,"['i', 'will', 'say', 'chose', 'à', 'ce']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
do you have any ideas about it,en as-tu une idée,"['en', 'you', 'une', 'idée']","['FR', 'EN', 'FR', 'FR']"
please think it over and let me know your decision,réfléchissez-y s'il vous plaît et faites-moi part votre décision,"['réfléchissez-y', 'think', 'vous', 'plaît', 'and', 'faites-moi', 'me', 'know', 'décision']","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
i have simply nothing to say about it,je n'ai simplement rien à dire à ce sujet,"['je', ""n'ai"", 'simply', 'rien', 'to', 'dire', 'à', 'it']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
what do you think about it,qu'en penses-tu,"[""qu'en"", 'penses-tu']","['FR', 'FR']"
i want him to be informed about that in advance,je veux qu'il soit informé de cela en avance,"['je', 'veux', 'him', 'soit', 'informé', 'de', 'about', 'en', 'avance']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
and of course a speaker usually communicates in two ways orally as well as through gestures,et bien sûr un orateur communique habituellement de deux manières oralement aussi bien qu'à travers ses gestes,"['et', 'of', 'sûr', 'a', 'orateur', 'communique', 'communicates', 'in', 'deux', 'ways', 'orally', 'as', 'bien', 'as', 'through', 'gestures']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
you should've said so earlier,tu aurais dû le dire plus tôt,"['tu', ""should've"", 'dû', 'le', 'earlier']","['FR', 'EN', 'FR', 'FR', 'EN']"
you should've said so earlier,vous auriez dû le dire plus tôt,"['vous', ""should've"", 'said', 'le', 'dire']","['FR', 'EN', 'EN', 'FR', 'FR']"
that is why he failed the exam,c'est pour cette raison qu'il a échoué à son examen,"['that', 'pour', 'cette', 'he', 'failed', 'a', 'échoué']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
that's when we learned that the main post office was on fire and that they had kidnapped our president,c'est alors que nous avons appris que la poste centrale était en feu et qu'ils avaient kidnappé notre président,"[""c'est"", 'alors', 'we', 'learned', 'that', 'the', 'que', 'post', 'poste', 'centrale', 'on', 'en', 'and', 'et', ""qu'ils"", 'avaient', 'kidnappé', 'notre', 'président']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
that is why i am angry with him,c'est pourquoi je suis en colère contre lui,"[""c'est"", 'is', 'je', 'i', 'en', 'colère', 'with', 'him']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
it made my hair stand on end,cela m'a fait hérisser les cheveux,"['it', ""m'a"", 'my', 'hair', 'stand', 'on']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
so we are saving up in order to buy them,nous épargnons donc pour les acheter,"['nous', 'épargnons', 'donc', 'pour', 'up', 'in']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
and so each citizen plays an indispensable role,et ainsi chaque citoyen joue un rôle indispensable,"['et', 'so', 'chaque', 'citoyen', 'plays', 'un', 'indispensable', 'role']","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
that's the last straw,c'est la goutte qui fait déborder le vase,"[""that's"", 'la', 'last', 'straw']","['EN', 'FR', 'EN', 'EN']"
that would be fine,ça serait très bien,"['that', 'serait', 'très', 'bien']","['EN', 'FR', 'FR', 'FR']"
that leaves no room for doubt,cela ne laisse aucune place pour le doute,"['cela', 'leaves', 'laisse', 'room', 'place', 'doubt']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN']"
it is none the less true,c'est pourtant vrai,"['it', 'pourtant', 'none']","['EN', 'FR', 'EN']"
it is none the less true,c'est néanmoins vrai,"[""c'est"", 'is', 'none']","['FR', 'EN', 'EN']"
it is none the less true,ça n'en est pas moins vrai,"['it', 'is', 'none', 'pas', 'moins', 'true']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
that's reversing the logical order of things,c'est renverser l'ordre logique des choses,"[""c'est"", 'reversing', ""l'ordre"", 'logical', 'order', 'of']","['FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
well let's talk turkey,bon parlons franchement,"['well', 'parlons', 'talk']","['EN', 'FR', 'EN']"
see you at two this afternoon,on se voit à heures cet après-midi,"['on', 'se', 'voit', 'two', 'heures', 'afternoon']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
that will put you in danger,ça te mettra en danger,"['that', 'te', 'mettra', 'en', 'in']","['EN', 'FR', 'FR', 'FR', 'EN']"
well i must be going,bien je dois partir,"['bien', 'i', 'dois', 'partir']","['FR', 'EN', 'FR', 'FR']"
well i must be going,bien il faut que j'y aille,"['bien', 'i', 'faut', 'que', 'going']","['FR', 'EN', 'FR', 'FR', 'EN']"
and open your textbook at page ten,et ouvrez votre livre de classe à la page dix,"['et', 'ouvrez', 'votre', 'livre', 'de', 'classe', 'ten']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
and open your textbook at page ten,et ouvrez votre livre de classe en page dix,"['et', 'open', 'your', 'textbook', 'at', 'page', 'ten']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
uh will you excuse me,euh vous voudrez bien m'excuser,"['uh', 'vous', 'voudrez', 'bien', 'me']","['EN', 'FR', 'FR', 'FR', 'EN']"
